dmd_new,dmd_new_name,dmd_old,dmd_old_name,omop_rxnorm,omop_rxnorm_name
42033911000001104,Carbidopa 25mg tablets,375394000,Carbidopa 25mg tablets,19067300,carbidopa 25 MG Oral Tablet
42378211000001102,Olmesartan medoxomil 20mg / Amlodipine 5mg tablets,429502004,Olmesartan medoxomil 20mg / Amlodipine 5mg tablets,19127433,amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet
41984011000001101,Cyanocobalamin 35micrograms/5ml oral solution,327546004,Cyanocobalamin 35micrograms/5ml oral solution,19007615,vitamin B12 0.007 MG/ML Oral Solution
42035911000001103,Finasteride 1mg tablets,376675008,Finasteride 1mg tablets,19023231,finasteride 1 MG Oral Tablet
42112411000001103,Valdecoxib 10mg tablets,385585000,Valdecoxib 10mg tablets,1103375,valdecoxib 10 MG Oral Tablet
42192811000001100,Naphazoline 0.012% eye drops,347186008,Naphazoline 0.012% eye drops,40231492,naphazoline hydrochloride 0.12 MG/ML Ophthalmic Solution
41952511000001106,Nalidixic acid 300mg/5ml oral suspension,324579006,Nalidixic acid 300mg/5ml oral suspension,40163195,nalidixic acid 60 MG/ML Oral Suspension
41880111000001102,Mestranol 50microgram / Norethisterone 1mg tablets,326369008,Mestranol 50microgram / Norethisterone 1mg tablets,19019340,mestranol 0.05 MG / norethindrone 1 MG Oral Tablet
42382911000001104,Telmisartan 40mg / Hydrochlorothiazide 12.5mg tablets,407855002,Telmisartan 40mg / Hydrochlorothiazide 12.5mg tablets,974473,hydrochlorothiazide 12.5 MG / telmisartan 40 MG Oral Tablet
41890911000001103,Amorolfine 0.25% cream,333002006,Amorolfine 0.25% cream,36403558,Amorolfine 0.0025 MG/MG Topical Cream
42356511000001103,Omeprazole 20mg gastro-resistant tablets,407847009,Omeprazole 20mg gastro-resistant tablets,19102189,omeprazole 20 MG Delayed Release Oral Tablet
42108711000001109,Paracetamol 240mg suppositories,322254008,Paracetamol 240mg suppositories,19016078,acetaminophen 240 MG Rectal Suppository
42101311000001103,Diclofenac 100mg suppositories,329583008,Diclofenac 100mg suppositories,40162328,diclofenac sodium 100 MG Rectal Suppository
42353211000001108,Dicycloverine 20mg tablets,317108001,Dicycloverine 20mg tablets,40176744,dicyclomine hydrochloride 20 MG Oral Tablet
41989111000001104,Sodium clodronate 800mg tablets,325972000,Sodium clodronate 800mg tablets,19024275,clodronic acid 800 MG Oral Tablet
41905411000001105,Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% cream,346983006,Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% cream,36406721,mucopolysaccharide polysulfate 0.002 MG/MG / Salicylic Acid 0.02 MG/MG Topical Cream
41893111000001108,Betamethasone valerate 0.1% cream,374372000,Betamethasone valerate 0.1% cream,35412177,Betamethasone 0.001 MG/MG Topical Cream
42384111000001105,Valsartan 160mg capsules,318963006,Valsartan 160mg capsules,1308847,valsartan 160 MG Oral Capsule
41956111000001103,Trimethoprim 100mg tablets,324430000,Trimethoprim 100mg tablets,1705676,trimethoprim 100 MG Oral Tablet
41949911000001106,Flucloxacillin 125mg/5ml oral solution,323484009,Flucloxacillin 125mg/5ml oral solution,19055001,floxacillin 25 MG/ML Oral Solution
42037611000001102,Metoclopramide 10mg tablets,322091008,Metoclopramide 10mg tablets,906891,metoclopramide 10 MG Oral Tablet
42125511000001102,Bromazepam 3mg tablets,321246009,Bromazepam 3mg tablets,19030355,bromazepam 3 MG Oral Tablet
42087411000001106,Prednisolone 5mg/5ml oral suspension,432224007,Prednisolone 5mg/5ml oral suspension,1551051,prednisolone 1 MG/ML Oral Suspension
42084511000001102,Liothyronine 20microgram solution for injection ampoules,325316000,Liothyronine 20microgram solution for injection ampoules,36405063,liothyronine 0.02 MG Injectable Solution
42197211000001103,Tropicamide 0.5% eye drops,330588001,Tropicamide 0.5% eye drops,906115,tropicamide 5 MG/ML Ophthalmic Solution
42374711000001101,Felodipine 2.5mg modified-release / Ramipril 2.5mg tablets,318176004,Felodipine 2.5mg modified-release / Ramipril 2.5mg tablets,42481560,Felodipine 2.5 MG / Ramipril 2.5 MG Extended Release Oral Tablet
41946611000001108,Clindamycin 150mg capsules,324277007,Clindamycin 150mg capsules,997892,clindamycin 150 MG Oral Capsule
42082211000001109,Dexamethasone 500microgram tablets,325355004,Dexamethasone 500microgram tablets,1518258,dexamethasone 0.5 MG Oral Tablet
42101811000001107,Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets,329598005,Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets,40162344,diclofenac sodium 50 MG / misoprostol 0.2 MG Delayed Release Oral Tablet
42034511000001109,Cyclizine 50mg tablets,322064006,Cyclizine 50mg tablets,909388,cyclizine 50 MG Oral Tablet
42012111000001101,Fentanyl 600microgram lozenges,134809005,Fentanyl 600microgram lozenges,1154146,fentanyl 0.6 MG Oral Lozenge
42273011000001105,Haloperidol 500microgram capsules,321448008,Haloperidol 500microgram capsules,19061912,haloperidol 0.5 MG Oral Capsule
42212811000001103,Lacidipine 2mg tablets,319300008,Lacidipine 2mg tablets,19011548,lacidipine 2 MG Oral Tablet
42354511000001109,Lansoprazole 15mg gastro-resistant capsules,317310006,Lansoprazole 15mg gastro-resistant capsules,929953,lansoprazole 15 MG Delayed Release Oral Capsule
41944611000001104,Cefradine 500mg capsules,323945005,Cefradine 500mg capsules,1786844,cephradine 500 MG Oral Capsule
41946711000001104,Clindamycin 75mg capsules,324276003,Clindamycin 75mg capsules,19075425,clindamycin 75 MG Oral Capsule
42215211000001109,Nimodipine 30mg tablets,323273000,Nimodipine 30mg tablets,1319136,nimodipine 30 MG Oral Tablet
41875711000001103,Estradiol valerate 2mg / Medroxyprogesterone 20mg tablets,400772004,Estradiol valerate 2mg / Medroxyprogesterone 20mg tablets,40224756,estradiol valerate 2 MG / medroxyprogesterone acetate 20 MG Oral Tablet
41951211000001101,Levofloxacin 500mg tablets,324634001,Levofloxacin 500mg tablets,1742255,levofloxacin 500 MG Oral Tablet
42357211000001104,Pantoprazole 40mg powder for solution for injection vials,317320001,Pantoprazole 40mg powder for solution for injection vials,40897123,pantoprazole 40 MG Injectable Solution
41904611000001107,"Nystatin 100,000units/g cream",332938009,"Nystatin 100,000units/g cream",44032423,Nystatin 100 UNT/MG Topical Cream
41980211000001103,Alfacalcidol 1microgram capsules,329332009,Alfacalcidol 1microgram capsules,19014203,alfacalcidol 0.001 MG Oral Capsule
41894511000001101,Clobetasol 0.05% ointment,347928005,Clobetasol 0.05% ointment,40164505,clobetasol propionate 0.0005 MG/MG Topical Ointment
42194411000001109,Pilocarpine hydrochloride 2% eye drops,330680003,Pilocarpine hydrochloride 2% eye drops,40224352,pilocarpine hydrochloride 20 MG/ML Ophthalmic Solution
42089011000001106,Rosiglitazone 4mg / Metformin 1g tablets,409125004,Rosiglitazone 4mg / Metformin 1g tablets,40164888,metformin hydrochloride 1000 MG / rosiglitazone 4 MG Oral Tablet
42102111000001105,Diclofenac sodium 75mg gastro-resistant modified-release capsules,329574003,Diclofenac sodium 75mg gastro-resistant modified-release capsules,40162361,diclofenac sodium 75 MG Extended Release Oral Capsule
41983011000001103,Calcium folinate 15mg tablets,327587003,Calcium folinate 15mg tablets,1388798,leucovorin 15 MG Oral Tablet
41980611000001101,Alpha tocopheryl acetate 500mg/5ml oral suspension,329389008,Alpha tocopheryl acetate 500mg/5ml oral suspension,21159438,alpha Tocopherol 100 MG/ML Oral Suspension
42083811000001102,Hydrocortisone 10% foam aerosol enema,317681009,Hydrocortisone 10% foam aerosol enema,40708644,1000 MG Hydrocortisone 0.1 MG/MG Rectal Foam
42210711000001107,Gemfibrozil 300mg capsules,319966005,Gemfibrozil 300mg capsules,19080792,gemfibrozil 300 MG Oral Capsule
42375211000001109,Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets,134461004,Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets,19078080,hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet
42358011000001105,Ranitidine 75mg tablets,354011009,Ranitidine 75mg tablets,961168,ranitidine 75 MG Oral Tablet
41877611000001100,Ethinylestradiol 35microgram / Norgestimate 250microgram tablets,326364003,Ethinylestradiol 35microgram / Norgestimate 250microgram tablets,19057704,ethinyl estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet
42216511000001100,Spironolactone 25mg tablets,318056008,Spironolactone 25mg tablets,19079658,spironolactone 25 MG Oral Tablet
41903111000001101,Miconazole 2% / Fluprednidene 0.1% cream,414695000,Miconazole 2% / Fluprednidene 0.1% cream,40898417,FLUPREDNIDENE 0.001 MG/MG / Miconazole 0.02 MG/MG Topical Cream
42268411000001104,Aripiprazole 30mg tablets,406790009,Aripiprazole 30mg tablets,757691,aripiprazole 30 MG Oral Tablet
41986711000001108,Mifepristone 200mg tablets,326146004,Mifepristone 200mg tablets,19078927,mifepristone 200 MG Oral Tablet
42042711000001108,Sodium citrate 4g granules for oral solution sachets,326603003,Sodium citrate 4g oral granules sachets,40739068,sodium citrate 4000 MG Oral Granules
42126011000001101,Carbamazepine 125mg suppositories,322887004,Carbamazepine 125mg suppositories,19003082,carbamazepine 125 MG Rectal Suppository
42192711000001108,Loratadine 10mg tablets,320822001,Loratadine 10mg tablets,1107882,loratadine 10 MG Oral Tablet
42043111000001101,Terazosin 2mg tablets,318779003,Terazosin 2mg tablets,1341271,terazosin 2 MG Oral Tablet
42101011000001101,Colchicine 500microgram tablets,330079002,Colchicine 500microgram tablets,19018901,colchicine 0.5 MG Oral Tablet
41891611000001104,Benzoyl peroxide 10% / Potassium hydroxyquinoline sulfate 0.5% cream,332276007,Benzoyl peroxide 10% / Potassium hydroxyquinoline sulfate 0.5% cream,36405105,Benzoyl Peroxide 0.1 MG/MG / Potassium hydroxyquinoline sulfate 0.005 MG/MG Topical Cream
41951411000001102,Lymecycline 408mg capsules,324076005,Lymecycline 408mg capsules,19006595,lymecycline 408 MG Oral Capsule
42009411000001103,Co-codamol 12.8mg/500mg tablets,322379008,Co-codamol 12.8mg/500mg tablets,40223201,acetaminophen 500 MG / codeine phosphate 12.8 MG Oral Tablet
42298211000001101,Sulfasalazine 500mg tablets,317431008,Sulfasalazine 500mg tablets,964362,sulfasalazine 500 MG Oral Tablet
42356211000001101,Omeprazole 10mg gastro-resistant capsules,317297007,Omeprazole 10mg gastro-resistant capsules,923647,omeprazole 10 MG Delayed Release Oral Capsule
42136211000001108,Retigabine 200mg tablets,704479005,Retigabine 200mg tablets,40239997,ezogabine 200 MG Oral Tablet
42016111000001102,Oxygen,375287000,Oxygen,40072545,oxygen Gas for Inhalation
41948211000001107,Doripenem 500mg powder for solution for infusion vials,428353009,Doripenem 500mg powder for solution for infusion vials,41086256,doripenem 500 MG Injectable Solution
41880211000001108,Methyltestosterone 10mg capsules,376832004,Methyltestosterone 10mg capsules,1506605,methyltestosterone 10 MG Oral Capsule
42190411000001103,Guanethidine 1% / Adrenaline 0.2% eye drops,347145001,Guanethidine 1% / Adrenaline 0.2% eye drops,19009188,epinephrine 2 MG/ML / guanethidine 10 MG/ML Ophthalmic Solution
42214111000001102,Minoxidil 2.5mg tablets,318655008,Minoxidil 2.5mg tablets,1309070,minoxidil 2.5 MG Oral Tablet
42352111000001108,Cimetidine 400mg effervescent tablets sugar free,317196009,Cimetidine 400mg effervescent tablets sugar free,36811905,Cimetidine 400 MG Disintegrating Oral Tablet
42188911000001107,Ephedrine 1% nasal drops,331084003,Ephedrine 1% nasal drops,40240817,ephedrine sulfate 10 MG/ML Nasal Solution
42137111000001104,Sodium valproate 500mg gastro-resistant tablets,322957006,Sodium valproate 500mg gastro-resistant tablets,40238254,divalproex sodium 500 MG Delayed Release Oral Tablet
41897811000001107,Fluocinolone acetonide 0.025% ointment,331939003,Fluocinolone acetonide 0.025% ointment,40243835,fluocinolone acetonide 0.00025 MG/MG Topical Ointment
42291511000001108,Aspirin 300mg gastro-resistant tablets,322225002,Aspirin 300mg gastro-resistant tablets,19005970,aspirin 300 MG Delayed Release Oral Tablet
42382611000001105,Sotalol 40mg tablets,318525005,Sotalol 40mg tablets,40173995,sotalol hydrochloride 40 MG Oral Tablet
42214311000001100,Moxonidine 200microgram tablets,318707000,Moxonidine 200microgram tablets,19063073,moxonidine 0.2 MG Oral Tablet
42374011000001103,Enalapril 10mg tablets,318853004,Enalapril 10mg tablets,40165762,enalapril maleate 10 MG Oral Tablet
41952311000001100,Metronidazole 500mg tablets,324523009,Metronidazole 500mg tablets,1707346,metronidazole 500 MG Oral Tablet
42213511000001108,Metirosine 250mg capsules,318951001,Metirosine 250mg capsules,19019159,metyrosine 250 MG Oral Capsule
42197111000001109,Trifluridine 1% eye drops,347243001,Trifluridine 1% eye drops,905080,trifluridine 10 MG/ML Ophthalmic Solution
42132511000001105,Nitrazepam 5mg/5ml oral suspension,321141005,Nitrazepam 5mg/5ml oral suspension,19010637,nitrazepam 1 MG/ML Oral Suspension
42371011000001101,Betaxolol 20mg tablets,318443007,Betaxolol 20mg tablets,42800549,betaxolol hydrochloride 20 MG Oral Tablet
42102811000001103,Ergotamine tartrate 2mg / Caffeine 100mg suppositories,322794009,Ergotamine tartrate 2mg / Caffeine 100mg suppositories,42799342,caffeine 100 MG / ergotamine tartrate 2 MG Rectal Suppository
42081711000001109,Desmopressin 100microgram tablets,325917002,Desmopressin 100microgram tablets,1517147,desmopressin acetate 0.1 MG Oral Tablet
41879711000001101,Megestrol 160mg tablets,327288009,Megestrol 160mg tablets,40164960,megestrol acetate 160 MG Oral Tablet
42274911000001106,Moclobemide 150mg tablets,321913005,Moclobemide 150mg tablets,19010653,moclobemide 150 MG Oral Tablet
42011411000001101,Diamorphine 10mg tablets,322522000,Diamorphine 10mg tablets,19062853,heroin 10 MG Oral Tablet
42275111000001107,Nefazodone 100mg tablets,321980001,Nefazodone 100mg tablets,40238415,nefazodone hydrochloride 100 MG Oral Tablet
42110811000001102,Rizatriptan 5mg tablets,322829003,Rizatriptan 5mg tablets,19079463,rizatriptan 5 MG Oral Tablet
42357011000001109,Pantoprazole 20mg gastro-resistant tablets,317322009,Pantoprazole 20mg gastro-resistant tablets,948079,pantoprazole 20 MG Delayed Release Oral Tablet
42205811000001107,Acenocoumarol 1mg tablets,319740004,Acenocoumarol 1mg tablets,19060033,acenocoumarol 1 MG Oral Tablet
42374611000001105,Eprosartan 600mg tablets,318996008,Eprosartan 600mg tablets,19076924,eprosartan 600 MG Oral Tablet
42127711000001101,Diazepam 10mg tablets,321198003,Diazepam 10mg tablets,723020,diazepam 10 MG Oral Tablet
42196311000001108,Sodium cromoglicate 2% eye drops,330507008,Sodium cromoglicate 2% eye drops,19115124,cromolyn sodium 20 MG/ML Ophthalmic Solution
42190211000001102,Gentamicin 0.3% ear/eye drops,347272000,Gentamicin 0.3% ear/eye drops,19060801,gentamicin 3 MG/ML Otic Solution
42042511000001103,Silodosin 4mg capsules,441644005,Silodosin 4mg capsules,19012929,silodosin 4 MG Oral Capsule
41943311000001107,Cefixime 400mg tablets,370375008,Cefixime 400mg tablets,1796438,cefixime 400 MG Oral Tablet
42298111000001107,Sulfasalazine 500mg gastro-resistant tablets,330040008,Sulfasalazine 500mg gastro-resistant tablets,964362,sulfasalazine 500 MG Oral Tablet
41878511000001100,Letrozole 2.5mg tablets,327377001,Letrozole 2.5mg tablets,43179962,letrozole 2.5 MG Delayed Release Oral Tablet
42274011000001107,Maprotiline 75mg tablets,321844000,Maprotiline 75mg tablets,43211505,Maprotiline 75 MG Delayed Release Oral Tablet
42375311000001101,Irbesartan 150mg tablets,318969005,Irbesartan 150mg tablets,43202317,irbesartan 150 MG Delayed Release Oral Tablet
42371511000001109,Bisoprolol 5mg tablets,318590006,Bisoprolol 5mg tablets,43173224,Bisoprolol 5 MG Delayed Release Oral Tablet
42195711000001104,Pseudoephedrine hydrochloride 60mg tablets,321080004,Pseudoephedrine hydrochloride 60mg tablets,43012032,pseudoephedrine sulfate 60 MG Oral Tablet
41945211000001100,Ceftazidime 500mg powder for solution for injection vials,323853003,Ceftazidime 500mg powder for solution for injection vials,44123679,Ceftazidime 500 MG Injectable Solution
41982411000001103,Calcium carbonate 1.25g effervescent tablets sugar free,329161002,Calcium carbonate 1.25g effervescent tablets sugar free,36811496,Calcium Carbonate 1250 MG Disintegrating Oral Tablet
42106911000001107,Meloxicam 7.5mg/5ml oral suspension,412651007,Meloxicam 7.5mg/5ml oral suspension,19122173,meloxicam 1.5 MG/ML Oral Suspension
42196911000001109,Timolol 0.5% eye drops,330721008,Timolol 0.5% eye drops,35762424,Timolol 5 MG/ML Ophthalmic Suspension
42188211000001103,Disodium edetate 0.37% eye drops,347121000,Disodium edetate 0.37% eye drops,19009424,edetic acid 3.7 MG/ML Ophthalmic Solution
42196611000001103,Tafluprost 15micrograms/ml eye drops,704471008,Tafluprost 15micrograms/ml eye drops,42708247,tafluprost 0.015 MG/ML Ophthalmic Solution
42274811000001101,Mirtazapine 45mg tablets,375196006,Mirtazapine 45mg tablets,725179,mirtazapine 45 MG Oral Tablet
42135711000001109,Pregabalin 75mg capsules,415167006,Pregabalin 75mg capsules,19112671,pregabalin 75 MG Oral Capsule
42381711000001108,Ramipril 5mg tablets,408051007,Ramipril 5mg tablets,1334492,ramipril 5 MG Oral Tablet
42125211000001100,Alprazolam 500microgram tablets,321242006,Alprazolam 500microgram tablets,19072934,alprazolam 0.5 MG Oral Tablet
42215611000001106,Polythiazide 1mg tablets,317967009,Polythiazide 1mg tablets,19019668,polythiazide 1 MG Oral Tablet
42035011000001102,Deflazacort 1mg tablets,325476008,Deflazacort 1mg tablets,19054212,deflazacort 1 MG Oral Tablet
42111011000001104,Rofecoxib 12.5mg/5ml oral suspension sugar free,330164007,Rofecoxib 12.5mg/5ml oral suspension sugar free,1189761,rofecoxib 2.5 MG/ML Oral Suspension
41894811000001103,Clotrimazole 1% cream,326203005,Clotrimazole 1% cream,44025887,Clotrimazole 0.01 MG/MG Topical Cream
42292511000001100,Bumetanide 1mg tablets,318021009,Bumetanide 1mg tablets,932749,bumetanide 1 MG Oral Tablet
42374211000001108,Enalapril 20mg tablets,318855006,Enalapril 20mg tablets,40165773,enalapril maleate 20 MG Oral Tablet
42218011000001107,Xipamide 20mg tablets,317970008,Xipamide 20mg tablets,19003519,xipamide 20 MG Oral Tablet
42280711000001105,Trazodone 50mg capsules,321881001,Trazodone 50mg capsules,40163472,trazodone hydrochloride 50 MG Oral Capsule
41953011000001107,Nitrofurantoin 25mg/5ml oral suspension,375489004,Nitrofurantoin 25mg/5ml oral suspension,920300,nitrofurantoin 5 MG/ML Oral Suspension
42041111000001102,Rasagiline 1mg tablets,418125001,Rasagiline 1mg tablets,19123237,rasagiline 1 MG Oral Tablet
42294111000001101,Duloxetine 30mg gastro-resistant capsules,417231005,Duloxetine 30mg gastro-resistant capsules,19122148,duloxetine 30 MG Delayed Release Oral Capsule
42190511000001104,Guanethidine 3% / Adrenaline 0.5% eye drops,347144002,Guanethidine 3% / Adrenaline 0.5% eye drops,19009187,epinephrine 5 MG/ML / guanethidine 30 MG/ML Ophthalmic Solution
42037111000001105,Hyoscine hydrobromide 150microgram tablets,348445008,Hyoscine hydrobromide 150microgram tablets,19063043,scopolamine 0.15 MG Oral Tablet
42109511000001105,Paracetamol 500mg suppositories,322250004,Paracetamol 500mg suppositories,19063318,acetaminophen 500 MG Rectal Suppository
42011611000001103,Diamorphine 500mg powder for solution for injection ampoules,322527006,Diamorphine 500mg powder for solution for injection ampoules,36404354,Heroin 500 MG Injectable Solution
41945811000001104,Cefuroxime 125mg/5ml oral suspension,323872003,Cefuroxime 125mg/5ml oral suspension,19074980,cefuroxime 25 MG/ML Oral Suspension
41981211000001109,Ascorbic acid 500mg tablets,329318007,Ascorbic acid 500mg tablets,19069200,ascorbic acid 500 MG Oral Tablet
41986811000001100,Naftidrofuryl 100mg capsules,319477006,Naftidrofuryl 100mg capsules,19060226,nafronyl 100 MG Oral Capsule
42214911000001104,Nicorandil 20mg tablets,319306002,Nicorandil 20mg tablets,19014979,nicorandil 20 MG Oral Tablet
42207211000001103,Chlortalidone 25mg tablets,376346007,Chlortalidone 25mg tablets,1395073,chlorthalidone 25 MG Oral Tablet
42378611000001100,Olmesartan medoxomil 40mg / Amlodipine 5mg tablets,429503009,Olmesartan medoxomil 40mg / Amlodipine 5mg tablets,19127434,amlodipine 5 MG / olmesartan medoxomil 40 MG Oral Tablet
42296511000001104,Montelukast 4mg granules sachets sugar free,410944008,Montelukast 4mg granules sachets sugar free,1154201,montelukast 4 MG Oral Granules
41882611000001106,Testosterone 200mg implant,347318009,Testosterone 200mg implant,19062349,testosterone 200 MG Drug Implant
41952711000001101,Neomycin 500mg tablets,324158001,Neomycin 500mg tablets,40167224,neomycin sulfate 500 MG Oral Tablet
42030911000001107,Alfuzosin 2.5mg tablets,326517002,Alfuzosin 2.5mg tablets,40235406,alfuzosin hydrochloride 2.5 MG Oral Tablet
42138911000001100,Zolpidem 5mg tablets,321183000,Zolpidem 5mg tablets,40163500,zolpidem tartrate 5 MG Oral Tablet
42016011000001103,Oxycodone 5mg capsules,322691007,Oxycodone 5mg capsules,40232754,oxycodone hydrochloride 5 MG Oral Capsule
42010811000001107,Co-dydramol 30mg/500mg tablets,322368003,Co-dydramol 30mg/500mg tablets,42707630,acetaminophen 500 MG / dihydrocodeine bitartrate 30 MG Oral Tablet
42196711000001107,Terfenadine 60mg tablets,320795003,Terfenadine 60mg tablets,1150837,terfenadine 60 MG Oral Tablet
42040211000001102,Prochlorperazine 5mg suppositories,322149009,Prochlorperazine 5mg suppositories,752094,prochlorperazine 5 MG Rectal Suppository
42298711000001108,Theophylline 60mg/5ml oral solution,320415003,Theophylline 60mg/5ml oral solution,19004206,theophylline 12 MG/ML Oral Solution
42129911000001106,Gabapentin 600mg tablets,323021008,Gabapentin 600mg tablets,19077550,gabapentin 600 MG Oral Tablet
42099711000001107,Azapropazone 300mg capsules,329546008,Azapropazone 300mg capsules,19063280,apazone 300 MG Oral Capsule
42133111000001107,Perampanel 10mg tablets,703734003,Perampanel 10mg tablets,42901852,perampanel 10 MG Oral Tablet
41989711000001103,Tiopronin 100mg tablets,375290006,Tiopronin 100mg tablets,903052,tiopronin 100 MG Oral Tablet
42355611000001109,Misoprostol 100microgram tablets,374245006,Misoprostol 100microgram tablets,1150924,misoprostol 0.1 MG Oral Tablet
42196111000001106,Sodium chloride 5% eye ointment,330835001,Sodium chloride 5% eye ointment,35749822,Sodium Chloride 0.05 MG/MG Ophthalmic Ointment
41881711000001109,Quinupristin 150mg / Dalfopristin 350mg powder for solution for infusion vials,324354009,Quinupristin 150mg / Dalfopristin 350mg powder for solution for infusion vials,36405143,dalfopristin 350 MG / quinupristin 150 MG Injectable Solution
42017311000001102,Sodium fluoride 1.1mg tablets,329216009,Sodium fluoride 1.1mg tablets,19069023,sodium fluoride 1.1 MG Oral Tablet
42085411000001100,Methylprednisolone 2mg tablets,325411009,Methylprednisolone 2mg tablets,1506312,methylprednisolone 2 MG Oral Tablet
41879311000001100,Medroxyprogesterone 250mg tablets,327277003,Medroxyprogesterone 250mg tablets,40224827,medroxyprogesterone acetate 250 MG Oral Tablet
42131811000001104,Lormetazepam 1mg tablets,321123002,Lormetazepam 1mg tablets,19007978,lormetazepam 1 MG Oral Tablet
42356811000001100,Orlistat 120mg capsules,317893003,Orlistat 120mg capsules,741572,orlistat 120 MG Oral Capsule
42207311000001106,Chlortalidone 50mg tablets,317935006,Chlortalidone 50mg tablets,19018850,chlorthalidone 50 MG Oral Tablet
42384911000001108,Cocaine 4% eye drops,330748009,Cocaine 4% eye drops,19008330,cocaine 40 MG/ML Ophthalmic Solution
42139111000001105,Zonisamide 25mg capsules,417050003,Zonisamide 25mg capsules,19102549,zonisamide 25 MG Oral Capsule
41947711000001101,Dapsone 100mg / Pyrimethamine 12.5mg tablets,324911008,Dapsone 100mg / Pyrimethamine 12.5mg tablets,19006868,dapsone 100 MG / pyrimethamine 12.5 MG Oral Tablet
42103111000001104,Etodolac 300mg capsules,329620003,Etodolac 300mg capsules,1195497,etodolac 300 MG Oral Capsule
