drug_source_value,drug_source_name
41766111000001103,NA
42209811000001105,Ezetimibe 10mg tablets
38753411000001103,NA
4706311000001105,NA
16073811000001106,NA
36565311000001108,NA
41983711000001101,Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets
35899811000001104,NA
39024711000001106,NA
318446004,NA
10148311000001106,NA
318352004,NA
42213811000001106,Midodrine 2.5mg tablets
42041011000001103,Pyridostigmine bromide 60mg tablets
41942011000001100,Azithromycin 250mg capsules
317275005,NA
41903911000001103,Mupirocin 2% nasal ointment
38895711000001103,NA
31087411000001106,NA
41983011000001103,Calcium folinate 15mg tablets
42010311000001103,Codeine 15mg tablets
7386611000001107,NA
38893511000001109,NA
8723511000001101,NA
15242511000001109,NA
39709011000001102,NA
4847911000001103,NA
38896811000001103,NA
22401911000001100,NA
42208511000001101,Digoxin 125microgram tablets
417231005,NA
14610311000001100,NA
39111311000001106,NA
4142511000001100,NA
41792011000001100,NA
35928311000001101,NA
7525711000001100,NA
41956211000001109,Trimethoprim 200mg tablets
38898011000001108,NA
41946411000001105,Clarithromycin 500mg powder for solution for infusion vials
36053511000001109,NA
318906001,NA
35933911000001107,NA
318353009,NA
42211411000001105,Hydralazine 25mg tablets
8670511000001102,NA
34193811000001100,NA
41900511000001104,Hydrocortisone 1% cream
4700611000001102,NA
317161009,NA
42131111000001106,Levetiracetam 1g tablets
39111811000001102,NA
42086811000001106,Prednisolone 1mg tablets
36040511000001101,NA
42135211000001102,Pregabalin 200mg capsules
36069611000001103,NA
36140311000001101,NA
15520211000001103,NA
36125011000001107,NA
41760011000001102,NA
41789911000001107,NA
41793011000001109,NA
41984111000001100,Cyanocobalamin 50microgram tablets
36564311000001109,NA
33596311000001107,NA
36608711000001105,NA
16132911000001102,NA
41941211000001103,Amoxicillin 500mg powder for solution for injection vials
42192211000001101,Latanoprost 50micrograms/ml eye drops
32887211000001109,NA
42101011000001101,Colchicine 500microgram tablets
7654211000001102,NA
35924311000001106,NA
41878511000001100,Letrozole 2.5mg tablets
18358011000001101,NA
318445000,NA
41983811000001109,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets
42131411000001101,Levetiracetam 750mg tablets
41485411000001109,NA
36563911000001108,NA
41956411000001108,Vancomycin 1g powder for solution for infusion vials
317512004,NA
17071211000001107,NA
37083611000001104,NA
41904111000001104,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% nasal cream
42135511000001104,Pregabalin 300mg capsules
4090311000001107,NA
14254711000001104,NA
23946111000001105,NA
36021511000001106,NA
407784004,NA
42275711000001108,Olanzapine 2.5mg tablets
4848011000001101,NA
41486911000001108,NA
317264006,NA
318187007,NA
42276111000001101,Olanzapine 5mg tablets
42192711000001108,Loratadine 10mg tablets
39731311000001108,NA
3468911000001102,NA
39733711000001108,NA
10903711000001107,NA
24407711000001100,NA
42126811000001107,Chlordiazepoxide 5mg capsules
37084211000001103,NA
39112711000001103,NA
39022711000001101,NA
41898711000001103,Fusidic acid 2% cream
24645511000001105,NA
36030311000001108,NA
41955011000001108,Rifaximin 550mg tablets
39696211000001108,NA
41954011000001109,Piperacillin 2g / Tazobactam 250mg powder for solution for infusion vials
39108411000001109,NA
36022511000001103,NA
35915111000001103,NA
17175011000001109,NA
42009711000001109,Co-codamol 30mg/500mg effervescent tablets
34634611000001108,NA
41894511000001101,Clobetasol 0.05% ointment
35899911000001109,NA
42208711000001106,Digoxin 62.5microgram tablets
4616111000001100,NA
42189111000001102,Fexofenadine 120mg tablets
42206111000001106,Amiloride 5mg tablets
41951711000001108,Methenamine hippurate 1g tablets
38898111000001109,NA
42034311000001103,Co-beneldopa 25mg/100mg capsules
42089811000001100,Sitagliptin 25mg tablets
37082411000001106,NA
9831411000001101,NA
39706911000001107,NA
42274811000001101,Mirtazapine 45mg tablets
19842111000001101,NA
19525211000001103,NA
38894511000001107,NA
321747004,NA
36125411000001103,NA
42130411000001105,Lacosamide 50mg tablets
35924211000001103,NA
35642611000001108,NA
36150111000001101,NA
41787311000001101,NA
39108311000001102,NA
42209511000001107,Eplerenone 25mg tablets
41947511000001106,Co-trimoxazole 80mg/400mg/5ml oral suspension
39707211000001101,NA
8967911000001100,NA
42042811000001100,Solifenacin 10mg tablets
42127711000001101,Diazepam 10mg tablets
9553611000001102,NA
20556411000001107,NA
31533711000001103,NA
8823711000001108,NA
41786211000001107,NA
24035111000001108,NA
318475005,NA
10621011000001101,NA
42035511000001105,Donepezil 10mg tablets
11788611000001108,NA
4616011000001101,NA
39025611000001101,NA
39111111000001109,NA
36130611000001105,NA
319781007,NA
33687111000001103,NA
30171811000001105,NA
42214811000001109,Nicorandil 10mg tablets
35895711000001105,NA
41903611000001109,Mometasone 0.1% ointment
4142411000001104,NA
41894611000001102,Clobetasone 0.05% cream
42039111000001104,Oxybutynin 5mg tablets
36130011000001103,NA
42101511000001109,Diclofenac 50mg suppositories
41944811000001100,Ceftazidime 1g powder for solution for injection vials
28881211000001107,NA
41948811000001108,Erythromycin 250mg gastro-resistant tablets
4751711000001105,NA
4195411000001101,NA
41894411000001100,Clobetasol 0.05% cream
38896411000001100,NA
37082811000001108,NA
39111911000001107,NA
42139011000001109,Zonisamide 100mg capsules
37082511000001105,NA
19484311000001107,NA
41874011000001104,Desogestrel 75microgram tablets
30197111000001102,NA
7594211000001102,NA
36812211000001105,NA
42040711000001109,Promethazine hydrochloride 25mg tablets
4052411000001107,NA
3468611000001108,NA
42031011000001104,Amantadine 100mg capsules
31087511000001105,NA
42186011000001109,Brinzolamide 10mg/ml eye drops
36092211000001105,NA
318591005,NA
41875911000001101,Estradiol valerate 2mg tablets
34769911000001103,NA
4195311000001108,NA
42132911000001103,Oxcarbazepine 300mg tablets
42130111000001100,Lacosamide 100mg tablets
41759311000001100,NA
42137611000001107,Topiramate 25mg tablets
4389411000001105,NA
42278011000001103,Quetiapine 100mg tablets
318434003,NA
24670211000001102,NA
20122411000001103,NA
41766011000001104,NA
42188511000001100,Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops
3653911000001100,NA
42130811000001107,Lamotrigine 25mg dispersible tablets sugar free
36139111000001107,NA
10637611000001102,NA
408036003,NA
36130911000001104,NA
17334411000001109,NA
41485711000001103,NA
41953211000001102,Nitrofurantoin 50mg tablets
18171811000001105,NA
36019411000001102,NA
42137011000001100,Sodium valproate 200mg gastro-resistant tablets
36023811000001108,NA
10606711000001104,NA
42040411000001103,Procyclidine 5mg tablets
42037411000001100,Memantine 10mg tablets
39701411000001105,NA
38897111000001108,NA
36564811000001100,NA
25290511000001101,NA
39111511000001100,NA
41789111000001109,NA
39109011000001105,NA
39110511000001107,NA
42010211000001106,Co-codamol 8mg/500mg tablets
36064511000001101,NA
318859000,NA
42212411000001100,Isosorbide mononitrate 10mg tablets
41485611000001107,NA
42207911000001107,Colesevelam 625mg tablets
21284111000001101,NA
4957011000001109,NA
42196311000001108,Sodium cromoglicate 2% eye drops
30780311000001108,NA
39108211000001105,NA
42126211000001106,Carbamazepine 200mg tablets
41739211000001107,NA
41988211000001100,Quinine sulfate 200mg tablets
19585611000001105,NA
318858008,NA
42279211000001103,Risperidone 500microgram tablets
41941011000001108,Amoxicillin 250mg powder for solution for injection vials
16132411000001105,NA
42034211000001106,Co-beneldopa 12.5mg/50mg capsules
19821611000001100,NA
7972011000001103,NA
42125811000001104,Carbamazepine 100mg tablets
42085111000001105,Metformin 850mg tablets
4488611000001109,NA
318420003,NA
4255811000001109,NA
14951911000001104,NA
39707411000001102,NA
41771511000001107,NA
39109911000001109,NA
317801009,NA
36034711000001101,NA
4865411000001108,NA
42217511000001103,Warfarin 1mg tablets
32767011000001103,NA
21660111000001105,NA
21890111000001103,NA
42109511000001105,Paracetamol 500mg suppositories
38894911000001100,NA
42038911000001109,Oxybutynin 2.5mg tablets
3602611000001107,NA
4651911000001104,NA
41765011000001108,NA
42217611000001104,Warfarin 3mg tablets
39687511000001109,NA
39020711000001100,NA
42189811000001109,Fluticasone furoate 27.5micrograms/dose nasal spray
42137411000001109,Topiramate 100mg tablets
4700311000001107,NA
42207011000001108,Chlorothiazide 250mg/5ml oral suspension
41892811000001109,Betamethasone valerate 0.1% / Fusidic acid 2% cream
3757611000001107,NA
42273511000001102,Levomepromazine 25mg tablets
36060511000001105,NA
36036111000001109,NA
41894711000001106,Clobetasone 0.05% ointment
29903411000001101,NA
322078007,NA
42127311000001100,Clonazepam 2mg tablets
41063211000001104,NA
33523611000001101,NA
37481811000001107,NA
4396711000001105,NA
34634311000001103,NA
26148711000001101,NA
38893711000001104,NA
12197411000001102,NA
19265711000001106,NA
36056911000001108,NA
41764711000001106,NA
38897411000001103,NA
4396911000001107,NA
42130311000001103,Lacosamide 200mg tablets
318897000,NA
42040011000001107,Prochlorperazine 3mg buccal tablets
42089411000001102,Sildenafil 20mg tablets
38895211000001105,NA
39021911000001105,NA
41987711000001106,Pyridoxine 10mg tablets
42139211000001104,Zonisamide 50mg capsules
39021411000001102,NA
317297007,NA
21939611000001101,NA
8793111000001101,NA
35912011000001109,NA
41770611000001101,NA
330040008,NA
41945311000001108,Ceftriaxone 1g powder for solution for injection vials
36411111000001101,NA
41950111000001101,Flucloxacillin 1g powder for solution for injection vials
39694811000001102,NA
42137711000001103,Topiramate 50mg tablets
41740811000001103,NA
32230111000001103,NA
19448111000001109,NA
31534111000001102,NA
21994411000001108,NA
36068411000001109,NA
42275511000001103,Olanzapine 10mg tablets
409108001,NA
10256611000001102,NA
42185411000001109,Betamethasone 0.1% ear/eye/nose drops
40206611000001107,NA
42035611000001109,Donepezil 5mg tablets
318978004,NA
42278711000001101,Risperidone 1mg tablets
42134111000001109,Phenytoin 30mg/5ml oral suspension
317288008,NA
9479011000001103,NA
9567211000001104,NA
42268511000001100,Aripiprazole 5mg tablets
37752511000001101,NA
41985411000001106,Folic acid 400microgram tablets
42216411000001104,Spironolactone 100mg tablets
318980005,NA
3336411000001107,NA
37082911000001103,NA
41742211000001103,NA
42035811000001108,Entacapone 200mg tablets
9566111000001107,NA
42274411000001103,Mirtazapine 15mg orodispersible tablets
41768311000001102,NA
42015911000001106,Oxycodone 20mg capsules
42137111000001104,Sodium valproate 500mg gastro-resistant tablets
42081011000001107,Carbimazole 5mg tablets
38897511000001104,NA
42186211000001104,Carbomer '980' 0.2% eye drops
38753011000001107,NA
318979007,NA
25254111000001105,NA
38893411000001105,NA
36903911000001101,NA
17334511000001108,NA
42125911000001109,Carbamazepine 100mg/5ml oral suspension sugar free
41941911000001107,Azithromycin 200mg/5ml oral suspension
31142011000001103,NA
4860511000001102,NA
4839111000001106,NA
42217311000001109,Verapamil 40mg tablets
19627011000001107,NA
41787711000001102,NA
42111911000001100,Sumatriptan 50mg tablets
9752311000001101,NA
39722711000001103,NA
4638011000001108,NA
41785111000001107,NA
42081711000001109,Desmopressin 100microgram tablets
42216611000001101,Spironolactone 50mg tablets
41988311000001108,Quinine sulfate 300mg tablets
36120011000001101,NA
16604111000001100,NA
41900111000001108,Hydrocortisone 1% / Miconazole 2% cream
41741211000001105,NA
41954711000001106,Rifampicin 300mg capsules
42036711000001108,Goserelin 3.6mg implant pre-filled syringes
42043511000001105,Tizanidine 4mg tablets
35058211000001100,NA
39721511000001100,NA
41892411000001107,Betamethasone valerate 0.025% cream
41986511000001103,Mesna 400mg tablets
35900511000001104,NA
39703511000001108,NA
319775004,NA
41951311000001109,Linezolid 600mg tablets
38897211000001102,NA
15000811000001106,NA
7335511000001105,NA
704465002,NA
12777511000001100,NA
19525711000001105,NA
36092311000001102,NA
42033211000001108,Bicalutamide 50mg tablets
39712811000001101,NA
41879011000001103,Medroxyprogesterone 10mg tablets
40207211000001107,NA
317446001,NA
18248211000001104,NA
35917711000001108,NA
320013003,NA
39023811000001101,NA
38753311000001105,NA
9536311000001104,NA
36070811000001102,NA
41791811000001102,NA
41986611000001104,Mesna 600mg tablets
36127711000001103,NA
19482211000001108,NA
3654611000001109,NA
39689911000001109,NA
35892311000001100,NA
1156293009,NA
39693911000001105,NA
41956611000001106,Vancomycin 500mg powder for solution for infusion vials
18044411000001102,NA
38750311000001104,NA
10931011000001100,NA
209911000001103,NA
2962611000001103,NA
42137211000001105,Temazepam 10mg tablets
23266311000001104,NA
35385211000001102,NA
42043911000001103,Trihexyphenidyl 2mg tablets
42217911000001105,Warfarin 5mg tablets
42132611000001109,Oxazepam 10mg tablets
16073511000001108,NA
41943511000001101,Cefotaxime 500mg powder for solution for injection vials
41980311000001106,Alfacalcidol 250nanogram capsules
14611211000001102,NA
39724011000001106,NA
41946311000001103,Clarithromycin 250mg tablets
39707611000001104,NA
4751111000001109,NA
42185911000001101,Brimonidine 0.2% eye drops
42276511000001105,Paroxetine 20mg tablets
36565811000001104,NA
42188611000001101,Dorzolamide 20mg/ml eye drops
42130711000001104,Lamotrigine 200mg tablets
21705011000001109,NA
408040007,NA
42130211000001106,Lacosamide 150mg tablets
317265007,NA
408037007,NA
318860005,NA
41789011000001108,NA
29828011000001100,NA
318851002,NA
18430611000001102,NA
317318004,NA
21856411000001100,NA
38895811000001106,NA
39732111000001101,NA
39109211000001100,NA
408050008,NA
318969005,NA
36061011000001106,NA
318606004,NA
18024611000001101,NA
41768411000001109,NA
4378111000001103,NA
36135011000001109,NA
37083711000001108,NA
34821011000001106,NA
33631411000001105,NA
42041111000001102,Rasagiline 1mg tablets
38377311000001100,NA
23560011000001109,NA
18748011000001104,NA
9215211000001101,NA
22663911000001101,NA
41896911000001100,Estriol 1mg/g vaginal cream with applicator
35901411000001107,NA
41785211000001101,NA
42271211000001104,Escitalopram 10mg tablets
22154311000001107,NA
42193411000001106,Ofloxacin 0.3% eye drops
36028311000001107,NA
39734411000001104,NA
317322009,NA
41789711000001105,NA
11762911000001102,NA
41984811000001107,Ferrous fumarate 305mg capsules
36015611000001102,NA
36047811000001104,NA
8013111000001100,NA
9567411000001100,NA
39583711000001100,NA
41894911000001108,Clotrimazole 2% cream
7811511000001104,NA
30197011000001103,NA
42268111000001109,Aripiprazole 10mg tablets
319996000,NA
32615511000001105,NA
16604011000001101,NA
18482611000001107,NA
42139111000001105,Zonisamide 25mg capsules
42197411000001104,Xylometazoline 0.1% nasal drops
33087411000001104,NA
41784211000001102,NA
10749811000001100,NA
16749911000001102,NA
34378411000001105,NA
24590811000001104,NA
19486211000001109,NA
39110611000001106,NA
41762511000001106,NA
35932311000001101,NA
35904211000001105,NA
318607008,NA
40206511000001108,NA
41987911000001108,Pyridoxine 50mg tablets
408051007,NA
318635007,NA
18162111000001102,NA
36064611000001102,NA
13005311000001104,NA
327390008,NA
38753211000001102,NA
41982411000001103,Calcium carbonate 1.25g effervescent tablets sugar free
38897311000001105,NA
41762311000001100,NA
41903511000001105,Mometasone 0.1% cream
20138411000001104,NA
16102011000001108,NA
11762011000001101,NA
23661311000001105,NA
36131511000001104,NA
42184811000001105,Atropine 1% eye drops
41903211000001107,Miconazole 2% cream
42030911000001107,Alfuzosin 2.5mg tablets
42274611000001100,Mirtazapine 30mg orodispersible tablets
5322311000001108,NA
41950211000001107,Flucloxacillin 250mg powder for solution for injection vials
39710311000001106,NA
42089311000001109,Sildenafil 100mg tablets
41954211000001104,Pyrazinamide 500mg tablets
41950311000001104,Flucloxacillin 250mg/5ml oral solution
14056711000001101,NA
20947911000001107,NA
36033611000001107,NA
37083411000001102,NA
38896211000001104,NA
41898311000001102,Fluorouracil 5% cream
41759011000001103,NA
36050811000001100,NA
42043411000001106,Tizanidine 2mg tablets
39734311000001106,NA
31142111000001102,NA
3958311000001105,NA
5240911000001102,NA
5322411000001101,NA
35921611000001103,NA
42133311000001109,Perampanel 2mg tablets
42041211000001108,Riluzole 50mg tablets
42197011000001108,Travoprost 40micrograms/ml eye drops
41906111000001106,Terbinafine 1% cream
318633000,NA
4114611000001103,NA
13113211000001104,NA
39025511000001100,NA
42081311000001105,Cinacalcet 30mg tablets
42128211000001107,Diazepam 2mg/5ml oral solution
4775711000001105,NA
42210411000001101,Flecainide 50mg tablets
35914211000001108,NA
4854511000001100,NA
41760211000001107,NA
42014911000001107,Morphine 20mg tablets
42089511000001103,Sildenafil 25mg tablets
318525005,NA
9315411000001108,NA
41738211000001102,NA
19372511000001108,NA
42041311000001100,Rivastigmine 1.5mg capsules
23661411000001103,NA
5283311000001102,NA
28790311000001108,NA
10514411000001107,NA
4651811000001109,NA
3486711000001101,NA
42213011000001100,Lercanidipine 10mg tablets
14743211000001100,NA
42130511000001109,Lamotrigine 100mg dispersible tablets sugar free
41951211000001101,Levofloxacin 500mg tablets
4246011000001105,NA
318896009,NA
42134611000001101,Phenytoin sodium 50mg capsules
10075611000001101,NA
4792411000001101,NA
37899511000001101,NA
41787111000001103,NA
24589611000001108,NA
42215011000001104,Nifedipine 10mg capsules
39020611000001109,NA
4700511000001101,NA
4880811000001101,NA
17844311000001103,NA
31534011000001103,NA
41881011000001107,Pentamidine 300mg powder for solution for injection vials
41950911000001103,Isoniazid 100mg tablets
317335000,NA
34179911000001103,NA
41951411000001102,Lymecycline 408mg capsules
40206211000001105,NA
36040111000001105,NA
317334001,NA
36029011000001104,NA
36037511000001103,NA
35924811000001102,NA
37761911000001109,NA
7877711000001106,NA
10892811000001103,NA
11763511000001102,NA
36120211000001106,NA
41981211000001109,Ascorbic acid 500mg tablets
42100711000001107,Clonidine 100microgram tablets
29903311000001108,NA
18291211000001101,NA
42193511000001105,Olopatadine 1mg/ml eye drops
318977009,NA
317295004,NA
36094211000001101,NA
39704511000001106,NA
317431008,NA
29211611000001100,NA
18765111000001101,NA
36133711000001105,NA
36063111000001108,NA
41893111000001108,Betamethasone valerate 0.1% cream
41943411000001100,Cefotaxime 1g powder for solution for injection vials
37062011000001104,NA
42132811000001108,Oxcarbazepine 150mg tablets
116281000001109,NA
15568011000001101,NA
41749811000001107,NA
39696111000001102,NA
32655311000001109,NA
42009511000001104,Co-codamol 30mg/500mg capsules
36098511000001105,NA
39021211000001101,NA
36451711000001109,NA
36019611000001104,NA
36066111000001103,NA
42107411000001102,Naproxen 250mg gastro-resistant tablets
42090111000001101,Tadalafil 20mg tablets
39733611000001104,NA
12777411000001104,NA
41890611000001109,Adapalene 0.1% cream
39732311000001104,NA
41990511000001101,Zinc sulfate monohydrate 125mg effervescent tablets sugar free
42208611000001102,Digoxin 250microgram tablets
37899311000001107,NA
27890611000001109,NA
36019911000001105,NA
35905711000001104,NA
41739711000001100,NA
16102111000001109,NA
322232006,NA
20604711000001107,NA
318970006,NA
10247311000001108,NA
42195311000001103,Prednisolone acetate 1% eye drops
35368411000001105,NA
